Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
24B05N0000,GI,ZEX110,export,24.5,22.88,1268.7,1.903,0.001,16.0,1.64,1.6807,290.413,1500,79.294,85.8
24B05R0000,GI,ZEX110,export,24.46,24.555,1020.0,1.53,0.0,19.0,2.037,2.0755,275.0,1500,53.684,77.542
24B05S0000,GI,ZEX110,export,24.35,24.695,1360.0,2.04,0.001,20.0,1.521,1.5595,275.0,1500,68.0,74.085
24B05T0000,GI,ZEX110,export,23.82,24.06,1342.5,2.014,0.001,27.0,1.507,1.5454,274.097,1500,49.722,53.467
24B05V0000,GI,ZEX110,export,24.3,24.74,1360.0,2.04,0.001,19.0,1.517,1.5555,275.0,1500,71.579,78.126
24B05W1000,GI,ZEX110,export,17.348,17.45,728.4,1.093,0.0,16.0,2.023,2.0622,279.87,1500,45.525,65.438
24B05W2000,GI,ZSP001,Other,6.451,6.445,275.9,0.414,0.0,4.0,1.986,2.0278,298.442,1500,68.975,96.675
24B05X0000,GI,ZEX110,export,24.16,24.575,1365.1,2.048,0.001,19.0,1.503,1.5451,300.66,1500,71.847,77.605
24B05Z1000,GI,ZGN110,Retail,12.366,12.74,2685.7,3.357,0.0,27.0,0.469,0.4868,127.387,1250,99.47,28.311
24B05Z2000,GI,ZGN110,Retail,11.934,12.295,2596.4,3.246,0.0,26.0,0.468,0.4859,127.554,1250,99.862,28.373
24B06W1000,GI,ZGN110,Retail,11.425,11.42,774.642,0.968,0.0,10.0,1.503,1.5153,88.0,1250,77.464,68.52
24B06W2000,GI,ZGN110,Retail,10.725,10.72,727.159,0.909,0.0,10.0,1.503,1.5153,88.0,1250,72.716,64.32
24B06X1000,GI,ZGN110,Retail,10.4,10.64,1909.2,2.329,0.0,20.0,0.569,0.5884,138.585,1220,95.46,31.92
24B06X2000,GI,ZGN110,Retail,10.87,11.12,1999.0,2.439,0.0,22.0,0.568,0.5864,131.67,1220,90.864,30.327
24B07C0000,GL,AFH955,Other,22.58,22.87,2498.4,3.123,0.0,24.0,0.921,0.9624,155.391,1250,104.1,57.175
24B07X1000,GI,ZPK001,Other,8.149,8.27,1290.0,1.593,0.0,4.0,0.652,0.6643,88.0,1235,322.5,124.05
24B07X2000,GI,ZPK001,Other,5.686,5.77,990.342,1.223,0.0,8.0,0.592,0.6043,88.0,1235,123.793,43.275
24B07X3000,GI,ZPK001,Other,7.805,7.92,1359.36,1.679,0.0,5.0,0.592,0.6043,88.0,1235,271.872,95.04
24B07Y0000,GI,ZTU110,P&T,16.09,16.095,1460.3,1.745,0.0,20.0,1.175,1.187,85.4,1195,73.015,48.285
24B08A1000,GL,AFH955,Other,11.819,11.77,613.487,0.748,0.0,12.0,2.012,2.0541,158.0,1220,51.124,58.85
24B08A2000,GL,AFH955,Other,9.881,9.84,512.89,0.626,0.0,7.0,2.012,2.0541,158.0,1220,73.27,84.343
24B08D1000,GI,ZPK001,Other,2.619,2.65,553.409,0.675,0.0,7.0,0.494,0.5063,88.0,1220,79.058,22.714
24B08D2000,GI,ZPK001,Other,5.901,5.97,1246.737,1.521,0.0,8.0,0.494,0.5063,88.0,1220,155.842,44.775
24B08D3000,GI,ZPK001,Other,5.92,5.99,1250.914,1.526,0.0,9.0,0.494,0.5063,88.0,1220,138.99,39.933
24B08D4000,GI,ZPK001,Other,5.94,6.01,1255.09,1.531,0.0,7.0,0.494,0.5063,88.0,1220,179.299,51.514
24B08K0000,GI,ZTU110,P&T,21.87,21.8,1611.9,2.015,0.0,22.0,1.383,1.3948,84.138,1250,73.268,59.455
24B08Q1000,GI,ZGN110,Retail,11.445,11.5,1170.102,1.463,0.0,13.0,0.997,1.0093,88.0,1250,90.008,53.077
24B08Q2000,GI,ZGN110,Retail,10.475,10.525,1070.898,1.339,0.0,11.0,0.997,1.0093,88.0,1250,97.354,57.409
24B08X1000,GI,ZPK001,Other,6.992,7.0,1432.9,1.748,0.0,11.0,0.51,0.5189,63.782,1220,130.264,38.182
24B08X2000,GI,ZPK001,Other,6.967,6.975,1421.9,1.735,0.0,10.0,0.512,0.5226,75.654,1220,142.19,41.85
24B08X3000,GI,ZPK001,Other,7.781,7.79,1588.1,1.937,0.0,10.0,0.512,0.5228,77.356,1220,158.81,46.74
24B09A0000,GI,ZTU110,P&T,19.82,19.635,1451.0,1.814,0.0,19.0,1.392,1.4035,82.163,1250,76.368,62.005
24B09G1000,GI,ZGN110,Retail,12.086,11.75,2391.079,2.989,0.0,10.0,0.515,0.5329,128.0,1250,239.108,70.5
24B09G2000,GI,ZGN110,Retail,13.114,12.75,2594.575,3.243,0.0,10.0,0.515,0.5329,128.0,1250,259.457,76.5
24B09Y1000,GI,ZGN110,Retail,13.198,13.62,2869.7,3.587,0.0,29.0,0.469,0.4869,127.478,1250,98.955,28.179
24B09Y2000,GI,ZGN110,Retail,11.802,12.18,2565.4,3.207,0.0,27.0,0.469,0.4868,127.385,1250,95.015,27.067
24B0AC0000,GI,ZEX110,export,22.58,22.53,1559.8,2.34,0.0,21.0,1.229,1.2543,180.416,1500,74.276,64.371
24B0AU0000,GI,ZEX110,export,22.19,22.2,1848.7,2.311,0.0,21.0,1.223,1.2349,84.814,1250,88.033,63.429
24B0AY0000,GI,ZEX110,export,22.13,22.65,1790.0,2.238,0.001,20.0,1.26,1.2936,240.0,1250,89.5,67.95
24B0AZ0000,GI,ZEX110,export,22.17,22.26,1850.0,2.312,0.0,21.0,1.221,1.2338,91.694,1250,88.095,63.6
24B0BD0000,GI,ZEX110,export,22.17,23.685,4680.0,5.85,0.002,51.0,0.483,0.5194,260.0,1250,91.765,27.865
24B0BH0000,GI,ZEX110,export,21.98,22.05,1117.0,1.396,0.0,18.0,2.005,2.0441,278.94,1250,62.056,73.5
24B0BM1000,GI,ZSP001,Other,7.252,7.26,1440.4,1.8,0.0,14.0,0.513,0.5516,275.742,1250,102.886,31.114
24B0BM2000,GI,ZSP001,Other,4.515,4.52,901.6,1.127,0.0,9.0,0.51,0.5461,257.871,1250,100.178,30.133
24B0BM3000,GI,ZSP001,Other,10.443,10.455,2070.5,2.588,0.001,22.0,0.514,0.5505,260.47,1250,94.114,28.514
24B0BS1000,GI,ZSP001,Other,5.648,5.965,1103.504,1.379,0.0,12.0,0.522,0.557,250.0,1250,91.959,29.825
24B0BS2000,GI,ZEX110,export,16.622,17.555,3000.0,3.75,0.001,36.0,0.565,0.6,250.0,1250,83.333,29.258
24B0BV0000,GI,ZEX110,export,22.03,22.425,1789.9,2.237,0.001,20.0,1.254,1.2915,267.851,1250,89.495,67.275
24B0CA1000,GI,ZGN110,Retail,13.236,13.63,2874.2,3.593,0.0,30.0,0.469,0.4864,124.309,1250,95.807,27.26
24B0CA2000,GI,ZGN110,Retail,11.264,11.6,2447.7,3.06,0.0,26.0,0.469,0.4863,123.647,1250,94.142,26.769
24B0DV0000,GI,ZTU110,P&T,21.98,21.83,1269.1,1.586,0.0,20.0,1.765,1.7765,81.976,1250,63.455,65.49
24B0FB1000,GI,ZGN110,Retail,11.909,11.86,2499.2,3.124,0.0,26.0,0.486,0.5035,125.214,1250,96.123,27.369
24B0FB2000,GI,ZGN110,Retail,11.091,11.045,2324.9,2.906,0.0,25.0,0.486,0.5034,123.9,1250,92.996,26.508
24B0FF1000,GI,ZAP221,Appliance,8.044,7.72,1074.797,1.634,0.0,7.0,0.627,0.6449,128.0,1520,153.542,66.171
24B0FF2000,GI,ZSP001,Other,4.126,3.96,551.321,0.838,0.0,10.0,0.627,0.6449,128.0,1520,55.132,23.76
24B0FF3000,GI,ZAP221,Appliance,15.91,15.27,2125.927,3.231,0.0,10.0,0.627,0.6449,128.0,1520,212.593,91.62
24B0FJ0000,GL,AFH955,Other,21.73,21.75,1344.6,1.681,0.0,14.0,1.647,1.6873,151.164,1250,96.043,93.214
24B0FP0000,GI,ZEX110,export,22.08,22.19,1118.3,1.398,0.0,17.0,2.012,2.0534,295.325,1250,65.782,78.318
24B0FR1000,GI,ZAP130,Appliance,8.332,8.49,1465.1,1.861,0.0,12.0,0.57,0.5883,130.367,1270,122.092,42.45
24B0FR2000,GI,ZAP130,Appliance,14.558,14.835,2551.0,3.24,0.0,23.0,0.572,0.5894,124.555,1270,110.913,38.7
24B0FS1000,GI,ZPL120,Panel,8.567,8.68,1000.0,1.337,0.0,9.0,0.816,0.8339,128.0,1337,111.111,57.867
24B0FS2000,GI,ZPL120,Panel,8.562,8.675,1000.0,1.337,0.0,7.0,0.816,0.8339,128.0,1337,142.857,74.357
24B0FS3000,GI,ZPL120,Panel,7.881,7.985,940.0,1.257,0.0,6.0,0.799,0.8169,128.0,1337,156.667,79.85
24B0FU1000,GL,AFH955,Other,9.24,9.235,604.4,0.604,0.0,8.0,1.948,1.9879,149.685,1000,75.55,69.262
24B0FU2000,GL,AFH955,Other,8.75,8.745,573.1,0.573,0.0,8.0,1.945,1.9852,150.627,1000,71.638,65.587
24B0FV1000,GI,ZSP001,Other,5.467,5.755,1000.0,1.25,0.0,11.0,0.557,0.5902,237.0,1250,90.909,31.391
24B0FV2000,GI,ZSP001,Other,8.531,8.98,1650.0,2.062,0.0,17.0,0.527,0.5602,237.0,1250,97.059,31.694
24B0FV3000,GI,ZSP001,Other,7.932,8.35,1520.0,1.9,0.0,16.0,0.532,0.5652,237.0,1250,95.0,31.312
24B0FW0000,GI,ZEX110,export,22.07,22.145,1120.2,1.4,0.0,18.0,2.008,2.0482,286.735,1250,62.233,73.817
24B0FX1000,GL,AFH955,Other,9.222,9.225,604.3,0.604,0.0,8.0,1.944,1.9853,154.709,1000,75.538,69.188
24B0FX2000,GL,AFH955,Other,8.698,8.7,569.8,0.57,0.0,8.0,1.945,1.9867,156.281,1000,71.225,65.25
24B0FY1000,GI,ZGN110,Retail,11.466,11.435,589.0,0.736,0.0,11.0,1.984,2.0022,129.8,1250,53.545,62.373
24B0FY2000,GI,ZGN110,Retail,10.594,10.565,544.9,0.681,0.0,11.0,1.981,1.9993,130.333,1250,49.536,57.627
24B0GA0000,GL,AFH955,Other,21.89,21.895,1355.7,1.695,0.0,14.0,1.646,1.6867,152.787,1250,96.836,93.836
24B0GG1000,GI,ZSP001,Other,11.443,11.66,963.4,1.224,0.0,10.0,1.191,1.2308,284.118,1270,96.34,69.96
24B0GG2000,GI,ZSP001,Other,11.277,11.49,950.6,1.207,0.0,11.0,1.19,1.2314,295.332,1270,86.418,62.673
24B0GR1000,GL,AFH955,Other,9.251,9.22,603.3,0.603,0.0,8.0,1.953,1.9942,154.451,1000,75.412,69.15
24B0GR2000,GL,AFH955,Other,8.779,8.75,572.6,0.573,0.0,8.0,1.953,1.9939,153.556,1000,71.575,65.625
24B0GU1000,GI,ZAP130,Appliance,11.781,11.865,794.4,1.009,0.0,10.0,1.488,1.5287,290.88,1270,79.44,71.19
24B0GU2000,GI,ZAP130,Appliance,10.669,10.745,720.7,0.915,0.0,11.0,1.485,1.5249,284.613,1270,65.518,58.609
24B0GV0000,GI,ZTU110,P&T,22.17,22.15,1639.0,2.049,0.0,23.0,1.379,1.391,85.515,1250,71.261,57.783
24B0GX1000,GI,ZPL120,Panel,8.547,8.67,1025.5,1.371,0.0,9.0,0.794,0.8119,127.679,1337,113.944,57.8
24B0GX2000,GI,ZPL120,Panel,8.552,8.675,1027.4,1.374,0.0,9.0,0.793,0.8107,126.184,1337,114.156,57.833
24B0GX3000,GI,ZPL120,Panel,7.832,7.945,939.4,1.256,0.0,8.0,0.794,0.8118,126.819,1337,117.425,59.588
24B0GZ1000,GI,ZGN110,Retail,12.011,11.935,615.3,0.769,0.0,9.0,1.989,2.0061,122.025,1250,68.367,79.567
24B0GZ2000,GI,ZGN110,Retail,10.159,10.095,520.1,0.65,0.0,8.0,1.991,2.0083,123.474,1250,65.012,75.712
24B0HB1000,GL,AFH955,Other,9.264,9.235,604.7,0.605,0.0,8.0,1.952,1.9922,150.868,1000,75.588,69.262
24B0HB2000,GL,AFH955,Other,8.576,8.55,559.8,0.56,0.0,8.0,1.952,1.9926,152.114,1000,69.975,64.125
24B0HF1000,GI,ZAP130,Appliance,12.429,11.865,793.9,1.008,0.0,12.0,1.57,1.6099,284.734,1270,66.158,59.325
24B0HF2000,GI,ZAP130,Appliance,10.161,9.7,649.1,0.824,0.0,11.0,1.57,1.6162,330.0,1270,59.009,52.909
24B0HG1000,GL,AFH955,Other,9.289,9.23,604.7,0.605,0.0,8.0,1.957,1.997,150.144,1000,75.588,69.225
24B0HG2000,GL,AFH955,Other,8.721,8.665,567.5,0.568,0.0,8.0,1.958,1.9985,151.797,1000,70.938,64.988
24B0HK1000,GI,ZAP130,Appliance,11.714,11.87,791.7,1.005,0.0,12.0,1.484,1.524,285.562,1270,65.975,59.35
24B0HK2000,GI,ZAP130,Appliance,10.796,10.94,730.3,0.927,0.0,11.0,1.483,1.5226,282.962,1270,66.391,59.673
24B0HN0000,GI,ZEX110,export,21.98,22.31,1783.1,2.229,0.001,21.0,1.256,1.2885,231.861,1250,84.91,63.743
24B0HS1000,GI,ZSP001,Other,11.721,11.7,776.3,0.986,0.0,11.0,1.514,1.5315,125.007,1270,70.573,63.818
24B0HS2000,GI,ZSP001,Other,10.889,10.87,720.4,0.915,0.0,12.0,1.516,1.5337,126.592,1270,60.033,54.35
24B0HW1000,GI,ZPL130,Panel,11.917,11.88,984.1,1.25,0.0,12.0,1.215,1.2322,122.962,1270,82.008,59.4
24B0HW2000,GI,ZPL130,Panel,10.413,10.38,860.3,1.093,0.0,10.0,1.214,1.2314,123.968,1270,86.03,62.28
24B0HX0000,GI,ZEX110,export,16.36,16.465,838.981,1.049,0.0,16.0,1.987,2.0255,275.0,1250,52.436,61.744
24B0JF1000,GI,ZAP221,Appliance,12.738,12.865,1319.3,1.662,0.0,15.0,0.976,0.9936,125.895,1260,87.953,51.46
24B0JF2000,GI,ZAP221,Appliance,11.242,11.355,1165.2,1.468,0.0,14.0,0.975,0.9926,125.99,1260,83.229,48.664
24B0JP1000,GI,ZAP221,Appliance,12.748,12.87,1318.9,1.662,0.0,15.0,0.977,0.9941,122.306,1260,87.927,51.48
24B0JP2000,GI,ZAP221,Appliance,11.292,11.4,1171.2,1.476,0.0,14.0,0.975,0.9922,122.886,1260,83.657,48.857
24B0JR1000,GI,ZAP221,Appliance,12.736,12.855,1318.8,1.662,0.0,15.0,0.976,0.994,128.213,1260,87.92,51.42
24B0JR2000,GI,ZAP221,Appliance,11.264,11.37,1164.8,1.468,0.0,15.0,0.978,0.9963,130.967,1260,77.653,45.48
24B0JU1000,GI,ZAP221,Appliance,12.764,12.865,1318.3,1.661,0.0,15.0,0.979,0.9968,126.966,1260,87.887,51.46
24B0JU2000,GI,ZAP221,Appliance,11.136,11.225,1150.1,1.449,0.0,12.0,0.979,0.9966,125.499,1260,95.842,56.125
24B0JX1000,GI,ZGN110,Retail,11.469,10.435,696.698,0.885,0.0,11.0,1.651,1.6689,128.0,1250,63.336,56.918
24B0JX2000,GI,ZGN110,Retail,11.221,10.21,681.676,0.866,0.0,10.0,1.651,1.6689,128.0,1250,68.168,61.26
24B0JZ1000,GI,ZAP130,Appliance,10.963,11.235,2436.2,2.972,0.0,20.0,0.47,0.4873,123.546,1220,121.81,33.705
24B0JZ2000,GI,ZSP001,Other,4.284,4.39,952.0,1.161,0.0,8.0,0.47,0.4873,123.8,1220,119.0,32.925
24B0JZ3000,GI,ZAP130,Appliance,6.313,6.47,1398.5,1.706,0.0,12.0,0.471,0.4883,123.83,1220,116.542,32.35
24B0KB1000,GI,ZPL120,Panel,7.282,6.4,801.186,1.018,0.0,10.0,0.912,0.9299,128.0,1270,80.119,38.4
24B0KB2000,GI,ZPL120,Panel,7.282,6.4,801.186,1.018,0.0,9.0,0.912,0.9299,128.0,1270,89.021,42.667
24B0KB3000,GI,ZPL120,Panel,8.186,7.195,900.708,1.144,0.0,10.0,0.912,0.9299,128.0,1270,90.071,43.17
24B0KK1000,GI,ZGN110,Retail,10.621,10.87,1891.685,2.308,0.0,23.0,0.586,0.6039,128.0,1220,82.247,28.357
24B0KKZ000,GI,ZGN110,Retail,10.799,10.92,1968.9,2.402,0.0,20.0,0.573,0.5905,125.201,1220,98.445,32.76
24B0KP1000,GI,ZAP221,Appliance,12.603,11.885,1218.9,1.536,0.0,15.0,1.045,1.0622,123.075,1260,81.26,47.54
24B0KP2000,GI,ZAP221,Appliance,11.367,10.72,1101.2,1.388,0.0,13.0,1.044,1.0618,126.828,1260,84.708,49.477
24B0KT1000,GI,ZPL120,Panel,7.873,7.88,950.0,1.206,0.0,10.0,0.831,0.8489,128.0,1270,95.0,47.28
24B0KT2000,GI,ZPL120,Panel,7.893,7.9,950.0,1.206,0.0,10.0,0.833,0.8509,128.0,1270,95.0,47.4
24B0KT3000,GI,ZPL120,Panel,7.077,7.18,876.297,1.113,0.0,10.0,0.81,0.8279,128.0,1270,87.63,43.08
24B0LB1000,GI,ZAP221,Appliance,12.59,11.68,1199.6,1.511,0.0,15.0,1.061,1.078,121.287,1260,79.973,46.72
24B0LB2000,GI,ZAP221,Appliance,11.34,10.52,1078.0,1.358,0.0,13.0,1.064,1.0816,125.932,1260,82.923,48.554
24B0LD1000,GI,ZSP001,Other,10.097,10.235,688.6,0.875,0.0,10.0,1.471,1.511,285.685,1270,68.86,61.41
24B0LD2000,GI,ZAP130,Appliance,10.353,10.495,707.9,0.899,0.0,11.0,1.467,1.5064,281.305,1270,64.355,57.245
24B0LF1000,GI,ZSP001,Other,11.913,11.9,775.0,0.984,0.0,11.0,1.542,1.5599,128.0,1270,70.455,64.909
24B0LF2000,GI,ZSP001,Other,10.707,10.695,680.0,0.864,0.0,9.0,1.579,1.5969,128.0,1270,75.556,71.3
24B0LJ1000,GI,ZAP221,Appliance,12.747,12.865,1318.6,1.661,0.0,15.0,0.977,0.9944,123.947,1260,87.907,51.46
24B0LJ2000,GI,ZAP221,Appliance,11.083,11.185,1147.0,1.445,0.0,14.0,0.977,0.9944,124.39,1260,81.929,47.936
24B0LN1000,GI,ZAP221,Appliance,12.734,12.87,1321.1,1.665,0.0,15.0,0.975,0.9923,123.195,1260,88.073,51.48
24B0LN2000,GI,ZAP221,Appliance,11.146,11.265,1154.1,1.454,0.0,14.0,0.976,0.9934,124.453,1260,82.436,48.279
24B0LQ1000,GI,ZAP221,Appliance,12.716,12.86,1318.6,1.661,0.0,15.0,0.975,0.9926,125.351,1260,87.907,51.44
24B0LQ2000,GI,ZAP221,Appliance,11.164,11.29,1159.2,1.461,0.0,14.0,0.974,0.9916,125.517,1260,82.8,48.386
24B0LS1000,GI,ZPK001,Other,7.381,7.42,1200.0,1.498,0.0,17.0,0.628,0.6403,88.0,1248,70.588,26.188
24B0LS2000,GI,ZPK001,Other,7.117,7.155,1215.287,1.517,0.0,10.0,0.598,0.6103,88.0,1248,121.529,42.93
24B0LS3000,GI,ZPK001,Other,7.202,7.24,1200.0,1.498,0.0,16.0,0.613,0.6253,88.0,1248,75.0,27.15
24B0MC0000,GI,ZTU110,P&T,21.25,21.21,1582.3,1.962,0.0,23.0,1.38,1.392,86.016,1240,68.796,55.33
24B0MG1000,GI,ZPL120,Panel,7.836,7.885,982.2,1.247,0.0,9.0,0.8,0.8173,123.814,1270,109.133,52.567
24B0MG2000,GI,ZPL120,Panel,7.836,7.885,981.1,1.246,0.0,9.0,0.801,0.8184,124.212,1270,109.011,52.567
24B0MG3000,GI,ZPL120,Panel,6.897,6.94,864.5,1.098,0.0,7.0,0.8,0.8172,122.7,1270,123.5,59.486
24B0MH1000,GI,ZAP130,Appliance,11.809,11.965,805.6,1.023,0.0,12.0,1.47,1.5093,280.656,1270,67.133,59.825
24B0MH2000,GI,ZAP130,Appliance,10.911,11.055,746.1,0.948,0.0,11.0,1.467,1.5067,283.345,1270,67.827,60.3
24B0ML0000,GI,ZEX110,export,24.23,24.485,1369.8,2.055,0.001,20.0,1.502,1.5432,294.04,1500,68.49,73.455
24B0MP0000,GI,ZEX110,export,22.57,22.7,953.7,1.431,0.0,16.0,2.01,2.0506,290.161,1500,59.606,85.125
24B0MT1000,GI,ZPL925,Panel,12.332,12.37,1548.542,1.967,0.0,0.0,0.799,0.8127,98.0,1270,inf,inf
24B0MT2000,GI,ZPL925,Panel,10.448,10.48,1311.942,1.666,0.0,10.0,0.799,0.8127,98.0,1270,131.194,62.88
24B0MU0000,GI,ZEX110,export,24.07,24.36,1358.7,2.038,0.001,19.0,1.504,1.546,299.784,1500,71.511,76.926
24B0MV0000,GI,ZEX110,export,24.05,24.185,1016.6,1.525,0.0,16.0,2.009,2.0479,278.035,1500,63.538,90.694
24B0MY0000,GI,ZEX110,export,24.32,24.375,1022.9,1.534,0.0,17.0,2.019,2.0588,283.9,1500,60.171,86.029
24B0ND0000,GI,ZEX110,export,24.31,24.34,1020.3,1.53,0.0,16.0,2.023,2.0611,271.992,1500,63.769,91.275
24B0NJ0000,GI,ZEX110,export,23.83,24.43,1010.0,1.515,0.001,17.0,2.004,2.06,400.0,1500,59.412,86.224
24B0NL0000,GI,ZEX110,export,23.92,23.975,1003.3,1.505,0.0,16.0,2.025,2.065,285.609,1500,62.706,89.906
24B0NT1000,GI,ZGN110,Retail,11.258,11.45,1520.8,1.855,0.0,17.0,0.773,0.7916,132.452,1220,89.459,40.412
24B0NT2000,GI,ZGN110,Retail,10.402,10.58,1403.6,1.712,0.0,13.0,0.774,0.793,135.9,1220,107.969,48.831
24B0NV1000,GI,ZPL120,Panel,7.848,7.915,981.9,1.247,0.0,9.0,0.802,0.8193,123.271,1270,109.1,52.767
24B0NV2000,GI,ZPL120,Panel,7.833,7.9,981.1,1.246,0.0,9.0,0.801,0.8184,124.041,1270,109.011,52.667
24B0NV3000,GI,ZPL120,Panel,7.268,7.33,912.6,1.159,0.0,8.0,0.799,0.8164,124.472,1270,114.075,54.975
24B0PA1000,GI,ZAP221,Appliance,10.116,9.21,928.938,1.17,0.0,10.0,1.101,1.1189,128.0,1260,92.894,55.26
24B0PA2000,GI,ZAP221,Appliance,10.144,9.235,931.459,1.174,0.0,12.0,1.101,1.1189,128.0,1260,77.622,46.175
24B0PC1000,GI,ZGN110,Retail,11.593,11.67,1520.688,1.855,0.0,8.0,0.796,0.8083,88.0,1220,190.086,87.525
24B0PC2000,GI,ZGN110,Retail,10.227,10.295,1341.515,1.637,0.0,8.0,0.796,0.8083,88.0,1220,167.689,77.212
24B0PD1000,GI,ZPL120,Panel,7.49,7.605,1311.4,1.6,0.0,12.0,0.596,0.6132,122.604,1220,109.283,38.025
24B0PD2000,GI,ZPL120,Panel,7.465,7.579,1310.5,1.599,0.0,12.0,0.595,0.6123,123.712,1220,109.208,37.895
24B0PD3000,GI,ZPL120,Panel,6.835,6.94,1196.9,1.46,0.0,11.0,0.596,0.6132,122.487,1220,108.809,37.855
24B0PM0000,GI,ZEX110,export,22.05,23.39,4667.2,5.834,0.001,45.0,0.481,0.5151,243.471,1250,103.716,31.187
24B0PT1000,GI,ZGN110,Retail,10.85,10.9,1447.5,1.766,0.0,15.0,0.783,0.7945,81.8,1220,96.5,43.6
24B0PT2000,GI,ZGN110,Retail,11.0,11.05,1470.7,1.794,0.0,16.0,0.781,0.7925,82.012,1220,91.919,41.438
24B0PV1000,GI,ZAP130,Appliance,10.823,10.875,1128.3,1.382,0.0,16.0,0.998,1.0151,122.0,1225,70.519,40.781
24B0PV2000,GI,ZAP130,Appliance,10.127,10.175,1053.8,1.291,0.0,14.0,0.999,1.016,121.51,1225,75.271,43.607
24B0QJ1000,GI,ZGN110,Retail,10.922,11.145,1947.3,2.376,0.0,20.0,0.586,0.6048,134.283,1220,97.365,33.435
24B0QJ2000,GI,ZGN110,Retail,10.838,11.06,1935.7,2.362,0.0,21.0,0.585,0.6025,124.878,1220,92.176,31.6
24B0QN1000,GI,ZAP130,Appliance,11.931,11.905,764.0,0.97,0.0,14.0,1.566,1.5839,128.0,1270,54.571,51.021
24B0QN2000,GI,ZAP130,Appliance,10.649,10.625,689.0,0.875,0.0,10.0,1.55,1.5679,128.0,1270,68.9,63.75
24B0QQ1000,GI,ZGN110,Retail,11.244,11.485,1950.0,2.379,0.0,10.0,0.602,0.6199,128.0,1220,195.0,68.91
24B0QQ2000,GI,ZGN110,Retail,10.496,10.72,1862.527,2.272,0.0,15.0,0.588,0.6059,128.0,1220,124.168,42.88
24B0QR1000,GI,ZAP130,Appliance,10.995,11.245,2427.7,2.962,0.0,21.0,0.473,0.4903,123.237,1220,115.605,32.129
24B0QR2000,GI,ZAP130,Appliance,10.575,10.815,2333.3,2.847,0.0,20.0,0.473,0.4902,123.036,1220,116.665,32.445
24B0QZ1000,GI,ZAP130,Appliance,10.035,10.175,683.8,0.868,0.0,10.0,1.472,1.5114,281.252,1270,68.38,61.05
24B0QZ2000,GI,ZAP130,Appliance,10.015,10.155,683.6,0.868,0.0,10.0,1.47,1.5096,282.892,1270,68.36,60.93
24B0RB1000,GL,AFH955,Other,11.36,11.49,1340.1,1.635,0.0,12.0,0.885,0.9266,155.9,1220,111.675,57.45
24B0RB2000,GL,AFH955,Other,10.42,10.54,1228.9,1.499,0.0,12.0,0.885,0.9266,155.9,1220,102.408,52.7
24B0RC1000,GL,AFH955,Other,11.662,11.71,814.0,0.993,0.0,8.0,1.496,1.5367,152.717,1220,101.75,87.825
24B0RC2000,GL,AFH955,Other,10.098,10.14,704.5,0.859,0.0,7.0,1.497,1.538,153.9,1220,100.643,86.914
24B0RG1000,GI,ZPL120,Panel,7.8,7.9,983.0,1.248,0.0,9.0,0.796,0.8132,122.8,1270,109.222,52.667
24B0RG2000,GI,ZPL120,Panel,7.8,7.9,977.4,1.241,0.0,9.0,0.8,0.8172,122.8,1270,108.6,52.667
24B0RG3000,GI,ZPL120,Panel,6.739,6.825,844.1,1.072,0.0,7.0,0.801,0.8182,122.685,1270,120.586,58.5
24B0RH1000,GI,ZGN110,Retail,11.324,11.485,1529.4,1.866,0.0,18.0,0.773,0.7908,127.267,1220,84.967,38.283
24B0RH2000,GI,ZGN110,Retail,10.476,10.625,1414.4,1.726,0.0,17.0,0.773,0.7932,144.0,1220,83.2,37.5
24B0RL0000,GI,ZTU110,P&T,22.16,22.075,1285.5,1.607,0.0,21.0,1.757,1.7694,88.779,1250,61.214,63.071
24B0RN1000,GI,NPF-CRGI,Other,3.91,4.1,758.485,0.948,0.0,10.0,0.525,0.5558,220.0,1250,75.848,24.6
24B0RN2000,GI,ZPK001,Other,7.649,8.02,1400.0,1.75,0.0,17.0,0.557,0.5878,220.0,1250,82.353,28.306
24B0RN3000,GI,ZPK001,Other,10.491,11.0,2000.0,2.5,0.001,16.0,0.535,0.5658,220.0,1250,125.0,41.25
24B0RQ1000,GI,ZGN110,Retail,11.307,11.48,1528.7,1.865,0.0,18.0,0.772,0.7899,127.734,1220,84.928,38.267
24B0RQ2000,GI,ZGN110,Retail,10.593,10.755,1429.4,1.744,0.0,17.0,0.774,0.7918,127.353,1220,84.082,37.959
24B0RS1000,GL,AFH955,Other,11.426,11.55,1337.823,1.632,0.0,16.0,0.892,0.9341,158.0,1220,83.614,43.312
24B0RS2000,GL,AFH955,Other,10.304,10.415,1206.357,1.472,0.0,11.0,0.892,0.9341,158.0,1220,109.669,56.809
24B0RT1000,GI,ZGN110,Retail,11.743,11.875,2126.3,2.594,0.0,21.0,0.577,0.5907,98.024,1220,101.252,33.929
24B0RT2000,GI,ZGN110,Retail,10.037,10.15,1821.9,2.223,0.0,18.0,0.575,0.5885,96.635,1220,101.217,33.833
